0;255;255;255;x;x;
1;124;207;255;b_maleatas_prasiai;x # LAKEDAIMON
2;190;186;255;b_prasiai_prasiai;x
3;255;119;164;b_kyphanta_prasiai;x
4;255;248;244;b_kythera_kythera;x
5;181;216;255;b_boiai_kythera;x
6;209;255;215;b_epidauros_limen_epidauros_limen;x
7;255;181;200;b_geronthrai_epidauros_limen;x
8;223;255;216;b_gytheion_gytheion;x
9;206;225;255;b_krokeai_sparta;x
10;255;188;235;b_sparta_sparta;x
11;255;224;204;b_sellasia_sparta;x
12;126;255;119;b_athenaion_megalopolis;x
13;220;175;255;b_tainaron_gytheion;x
14;66;94;255;b_kardamyle_limnai;x
15;77;86;83;PARNON MONS;x
16;84;73;80;TAYGETOS MONS SOUTH;x
17;59;84;72;b_pherai_thouria;x # MESSENE
18;84;48;78;b_thouria_thouria;x
19;35;36;84;b_karnasion_messene;x
20;37;84;51;b_kyparissia_messene;x
21;69;56;84;b_messene_messene;x
22;84;49;43;b_korone_messene;x
23;91;31;229;b_erana_methone;x
24;62;84;80;b_pylos_methone;x
25;83;83;84;b_methone_methone;x
26;28;45;81;b_lepreon_triphylia;x # ELIS
27;39;81;73;b_epitalion_triphylia;x
28;79;7;11;b_makistos_triphylia;x
29;58;57;81;b_kikysion_pisatis;x
30;67;79;37;b_olympia_pisatis;x
31;63;76;79;b_pylos_koile_elis;x
32;12;69;79;b_pheia_pisatis;x
33;15;79;48;b_kyllene_koile_elis;x
34;75;71;79;b_elis_koile_elis;x
35;77;58;79;b_myrtountion_koile_elis;x
36;137;229;255;b_dyme_dyme;x # ACHAIA
37;179;95;182;b_tritaia_dyme;x
38;255;191;225;b_pharai_patrai;x
39;255;124;241;b_patrai_patrai;x
40;119;255;209;b_aigion_aigion;x
41;184;255;170;b_leontion_aigion;x
42;104;255;244;b_kynaithai_aigion;x
43;234;255;178;b_keryneia_keryneia;x
44;168;168;255;b_boura_keryneia;x
45;175;252;255;b_aigeira_pellene;x
46;207;196;255;b_pellene_pellene;x
47;24;40;22;WESTERN ACHAEAN MOUNTAINS;x
48;5;40;39;SOUTHERN ACHAEAN MOUNTAINS;x
49;6;8;40;EASTERN ACHAEAN MOUNTAINS;x
50;145;187;255;b_megalopolis_megalopolis;x # ARCADIA
51;255;238;165;b_lykosoura_megalopolis;x
52;130;132;255;b_gortys_megalopolis;x
53;227;186;255;b_heraia_heraia;x
54;170;239;255;b_paos_heraia;x
55;151;255;140;b_kleitor_kleitor;x
56;255;30;251;b_pheneos_kleitor;x
57;240;255;229;b_torthyneion_orchomenos;x
58;81;243;255;b_orchomenos_orchomenos;x
59;54;187;216;b_mantineia_mantineia;x
60;10;79;255;b_tegea_tegea;x
61;213;122;255;b_dipaia_tegea;x
62;31;18;38;CENTRAL ARCADIAN MOUNTAINS;x
63;38;3;18;EASTERN ARCADIAN MOUNTAINS;x
64;10;66;84;b_troizen_troizen;x # ARGOLIS
65;22;84;56;b_hermione_hermione;x
66;81;47;77;b_epidauros_epidauros;x
67;46;31;81;b_didymoi_hermione;x
68;73;81;70;b_asklepieion_epidauros;x
69;81;65;58;b_asine_argos;x
